REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT90TA,AT90TA15,AT90TA20,AT90TA25,AT90TA30,AT90TA35,AT90TA40,AT90TA45,AT90TA50,AT90TA55,AT90TA60,AT90TA65,AT90HA,AT90HA15,AT90HA20,AT90HA25,AT90HA30,AT90HA35,AT90HA40,AT90HA45,AT90HA50,AT90HA55,AT90HA60,AT90HA65,AT90FA,AT90FA15,AT90FA20,AT90FA25,AT90FA30,AT90FA35,AT90FA40,AT90FA45,AT90FA50,AT90FA55,AT90FA60,AT90FA65,AT90TO,AT90TO15,AT90TO20,AT90TO25,AT90TO30,AT90TO35,AT90TO40,AT90TO45,AT90TO50,AT90TO55,AT90TO60,AT90TO65,AT90HO,AT90HO15,AT90HO20,AT90HO25,AT90HO30,AT90HO35,AT90HO40,AT90HO45,AT90HO50,AT90HO55,AT90HO60,AT90HO65,AT90FO,AT90FO15,AT90FO20,AT90FO25,AT90FO30,AT90FO35,AT90FO40,AT90FO45,AT90FO50,AT90FO55,AT90FO60,AT90FO65,AT90TC,AT90TC15,AT90TC20,AT90TC25,AT90TC30,AT90TC35,AT90TC40,AT90TC45,AT90TC50,AT90TC55,AT90TC60,AT90TC65,AT90HC,AT90HC15,AT90HC20,AT90HC25,AT90HC30,AT90HC35,AT90HC40,AT90HC45,AT90HC50,AT90HC55,AT90HC60,AT90HC65,AT90FC,AT90FC15,AT90FC20,AT90FC25,AT90FC30,AT90FC35,AT90FC40,AT90FC45,AT90FC50,AT90FC55,AT90FC60,AT90FC65,AT90TAG,AT90TAR,AT90TCA,AT90TPI,AT90TEM,AT90TOU,AT90HAG,AT90HAR,AT90HCA,AT90HPI,AT90HEM,AT90HOU,AT90FAG,AT90FAR,AT90FCA,AT90FPI,AT90FEM,AT90FOU,AT90TRE,AT90TR30,AT90TR50,AT90HRE,AT90HR30,AT90HR50,AT90FRE,AT90FR30,AT90FR50,AT90TSAP,AT90TS00,AT90TS30,AT90TS50,AT90HSAP,AT90HS00,AT90HS30,AT90HS50,AT90FSAP,AT90FS00,AT90FS30,AT90FS50,AT90TEAC,AT90TEAO,AT90TECH,AT90HEAC,AT90HEAO,AT90HECH,AT90FEAC,AT90FEAO,AT90FECH
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010101,751010101  -  SAINT GERMAIN L'AUXERROIS 1 (PARIS 1ER ARRONDISSEMENT ),0101,SAINT GERMAIN L'AUXERROIS 1,646,1,40,119,99,71,103,72,41,64,23,13,336,0,18,65,46,42,52,41,21,33,11,7,310,1,22,54,53,29,51,31,20,31,12,6,586,1,33,106,94,64,92,69,38,55,22,12,303,0,17,55,45,38,44,38,20,29,10,7,283,1,16,51,49,26,48,31,18,26,12,5,59,0,6,13,5,7,11,3,3,9,1,1,32,0,0,10,1,4,8,3,1,4,1,0,27,0,6,3,4,3,3,0,2,5,0,1,0,56,220,104,160,68,0,36,128,44,48,56,0,20,92,60,112,12,128,0,128,40,0,40,88,0,88,284,228,28,28,116,108,0,8,168,120,28,20,92,76,16,49,40,9,43,36,7
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010102,751010102  -  SAINT GERMAIN L'AUXERROIS 2 (PARIS 1ER ARRONDISSEMENT ),0102,SAINT GERMAIN L'AUXERROIS 2,180,2,4,13,17,9,25,34,26,23,7,20,91,1,3,8,5,6,10,19,12,14,4,9,89,1,1,5,12,3,15,15,14,9,3,11,172,2,3,13,17,8,24,33,26,19,7,20,85,1,2,8,5,6,10,18,12,10,4,9,87,1,1,5,12,2,14,15,14,9,3,11,7,0,0,0,0,1,1,1,0,4,0,0,5,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,32,52,28,48,28,0,28,32,0,0,24,0,4,20,28,48,4,60,0,60,16,0,16,44,0,44,92,52,8,32,28,24,0,4,64,28,8,28,50,46,4,22,18,4,28,28,0
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010103,751010103  -  SAINT GERMAIN L'AUXERROIS 3 (PARIS 1ER ARRONDISSEMENT ),0103,SAINT GERMAIN L'AUXERROIS 3,241,1,18,41,33,23,34,18,30,20,13,10,144,0,10,22,20,12,24,9,18,12,9,8,97,1,8,19,13,11,10,9,12,8,4,2,223,1,14,39,30,20,29,18,29,20,13,10,131,0,8,20,18,10,20,9,17,12,9,8,92,1,6,19,12,10,9,9,12,8,4,2,18,0,4,2,3,3,5,0,1,0,0,0,13,0,2,2,2,2,4,0,1,0,0,0,5,0,2,0,1,1,1,0,0,0,0,0,0,36,72,28,68,36,0,20,52,8,36,28,0,16,20,20,32,8,68,0,68,28,0,28,40,0,40,168,132,16,20,88,80,8,0,80,52,8,20,56,48,8,37,30,7,19,18,1
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010104,751010104  -  SAINT GERMAIN L'AUXERROIS 4 (PARIS 1ER ARRONDISSEMENT ),0104,SAINT GERMAIN L'AUXERROIS 4,14,0,4,2,2,0,0,0,2,2,1,1,9,0,3,1,1,0,0,0,1,1,1,1,5,0,1,1,1,0,0,0,1,1,0,0,14,0,4,2,2,0,0,0,2,2,1,1,9,0,3,1,1,0,0,0,1,1,1,1,5,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,4,4,4,0,0,8,4,0,4,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010105,751010105  -  TUILERIES (PARIS 1ER ARRONDISSEMENT ),0105,TUILERIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010199,751010199  -  SEINE ET BERGES (PARIS 1ER ARRONDISSEMENT ),0199,SEINE ET BERGES,19,0,0,0,2,2,3,7,4,0,0,1,11,0,0,0,0,1,2,5,2,0,0,1,8,0,0,0,2,1,1,2,2,0,0,0,18,0,0,0,1,2,3,7,4,0,0,1,11,0,0,0,0,1,2,5,2,0,0,1,7,0,0,0,1,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,4,0,0,4,4,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,28,28,0,0,8,8,0,0,20,20,0,0,3,3,0,1,1,0,2,2,0
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010201,751010201  -  LES HALLES 1 (PARIS 1ER ARRONDISSEMENT ),0201,LES HALLES 1,1517,16,119,321,286,209,185,126,93,103,43,16,826,7,66,162,161,112,100,84,54,52,19,9,691,9,53,159,125,97,85,42,39,51,24,7,1338,12,108,288,241,180,166,120,76,91,40,16,731,5,62,146,136,100,90,78,42,46,17,9,607,7,46,142,105,80,76,42,34,45,23,7,176,3,11,31,45,29,19,6,17,12,3,0,92,1,4,14,25,12,10,6,12,6,2,0,84,2,7,17,20,17,9,0,5,6,1,0,0,108,572,296,332,184,0,76,344,152,140,152,0,32,228,144,192,32,372,0,372,152,0,152,220,0,220,604,452,92,60,284,260,16,8,320,192,76,52,248,210,38,145,127,18,103,83,20
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010202,751010202  -  LES HALLES 2 (PARIS 1ER ARRONDISSEMENT ),0202,LES HALLES 2,1266,8,76,205,195,181,183,136,115,117,28,22,751,4,47,109,119,118,116,93,62,59,18,6,515,4,29,96,76,63,67,43,53,58,10,16,1118,6,61,193,174,154,153,128,103,98,27,21,652,4,35,102,105,101,89,88,54,51,17,6,466,2,26,91,69,53,64,40,49,47,10,15,142,2,10,11,21,27,30,8,12,19,1,1,93,0,7,6,14,17,27,5,8,8,1,0,49,2,3,5,7,10,3,3,4,11,0,1,0,132,336,188,384,256,0,92,208,80,168,220,0,40,128,108,216,36,380,0,380,164,0,164,216,0,216,556,428,76,52,192,168,16,8,364,260,60,44,355,298,57,262,213,49,93,85,8
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010203,751010203  -  LES HALLES 3 (PARIS 1ER ARRONDISSEMENT ),0203,LES HALLES 3,1469,14,118,260,200,185,225,150,116,117,57,27,807,11,61,133,106,107,133,89,67,61,25,14,662,3,57,127,94,78,92,61,49,56,32,13,1313,13,99,219,177,169,208,138,108,105,50,27,719,10,46,113,94,98,124,81,63,54,22,14,594,3,53,106,83,71,84,57,45,51,28,13,151,0,15,41,23,16,17,12,8,12,7,0,83,0,11,20,12,9,9,8,4,7,3,0,68,0,4,21,11,7,8,4,4,5,4,0,0,140,452,332,352,168,0,100,264,152,164,136,0,40,188,180,188,32,276,0,276,120,0,120,156,0,156,704,544,52,108,324,300,12,12,380,244,40,96,283,248,35,197,167,30,86,81,5
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010204,751010204  -  LES HALLES 4 (PARIS 1ER ARRONDISSEMENT ),0204,LES HALLES 4,1312,14,108,219,211,193,201,124,115,67,35,25,700,10,69,111,113,107,104,65,56,38,15,12,612,4,39,108,98,86,97,59,59,29,20,13,1182,13,83,194,193,174,190,115,107,62,29,22,629,9,51,96,101,95,100,62,54,34,15,12,553,4,32,98,92,79,90,53,53,28,14,10,121,1,17,24,18,19,11,9,8,5,6,3,62,1,10,14,12,12,4,3,2,4,0,0,59,0,7,10,6,7,7,6,6,1,6,3,0,88,428,248,340,144,0,56,252,108,132,120,0,32,176,140,208,24,276,0,276,104,0,104,172,0,172,880,696,104,80,364,316,28,20,516,380,76,60,157,130,27,100,84,16,57,46,11
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010205,751010205  -  LES HALLES 5 (PARIS 1ER ARRONDISSEMENT ),0205,LES HALLES 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010206,751010206  -  LES HALLES 6 (PARIS 1ER ARRONDISSEMENT ),0206,LES HALLES 6,395,1,31,80,69,47,41,39,38,32,11,6,224,0,24,47,38,24,23,25,20,14,7,2,171,1,7,33,31,23,18,14,18,18,4,4,359,0,28,73,63,40,38,36,38,30,7,6,201,0,22,43,33,19,21,23,20,14,4,2,158,0,6,30,30,21,17,13,18,16,3,4,34,1,1,7,6,7,3,3,0,2,4,0,21,0,0,4,5,5,2,2,0,0,3,0,13,1,1,3,1,2,1,1,0,2,1,0,0,8,164,92,96,40,0,8,104,28,28,36,0,0,60,64,68,4,68,0,68,32,0,32,36,0,36,156,112,28,16,68,60,8,0,88,52,20,16,50,42,8,30,27,3,20,15,5
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010301,751010301  -  PALAIS ROYAL 1 (PARIS 1ER ARRONDISSEMENT ),0301,PALAIS ROYAL 1,1471,7,98,209,186,146,211,166,151,146,81,70,759,5,42,105,97,76,110,86,77,77,37,47,712,2,56,104,89,70,101,80,74,69,44,23,1357,7,86,193,172,128,198,153,142,137,72,69,697,5,37,96,91,68,99,76,72,73,33,47,660,2,49,97,81,60,99,77,70,64,39,22,111,0,10,15,14,18,13,13,9,9,9,1,59,0,3,8,6,8,11,10,5,4,4,0,52,0,7,7,8,10,2,3,4,5,5,1,0,140,584,284,396,92,0,88,340,144,132,80,0,52,244,140,264,12,548,8,540,200,0,200,348,8,340,696,504,40,152,264,244,12,8,432,260,28,144,273,251,22,147,132,15,126,119,7
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010302,751010302  -  PALAIS ROYAL 2 (PARIS 1ER ARRONDISSEMENT ),0302,PALAIS ROYAL 2,82,0,8,6,11,12,15,9,5,11,2,3,41,0,3,5,6,4,6,4,1,9,1,2,41,0,5,1,5,8,9,5,4,2,1,1,78,0,7,5,11,11,14,9,5,11,2,3,39,0,2,4,6,4,6,4,1,9,1,2,39,0,5,1,5,7,8,5,4,2,1,1,4,0,1,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,24,12,20,4,0,0,20,8,4,4,0,4,4,4,16,0,20,0,20,8,0,8,12,0,12,60,36,12,12,12,12,0,0,48,24,12,12,5,5,0,2,2,0,3,3,0
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010303,751010303  -  PALAIS ROYAL 3 (PARIS 1ER ARRONDISSEMENT ),0303,PALAIS ROYAL 3,151,0,9,24,12,13,19,22,17,20,4,11,71,0,4,12,5,7,11,8,9,8,2,5,80,0,5,12,7,6,8,14,8,12,2,6,135,0,8,18,10,12,18,22,17,17,3,10,61,0,4,8,4,6,10,8,9,7,1,4,74,0,4,10,6,6,8,14,8,10,2,6,16,0,1,6,2,1,1,0,0,3,1,1,10,0,0,4,1,1,1,0,0,1,1,1,6,0,1,2,1,0,0,0,0,2,0,0,0,16,60,12,40,8,0,8,40,4,12,8,0,8,20,8,28,0,36,0,36,24,0,24,12,0,12,108,80,16,12,52,48,0,4,56,32,16,8,33,28,5,18,14,4,15,14,1
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010401,751010401  -  PLACE VENDOME 1 (PARIS 1ER ARRONDISSEMENT ),0401,PLACE VENDOME 1,816,3,44,119,101,105,96,103,75,63,70,37,433,3,27,57,53,64,45,54,38,37,39,16,383,0,17,62,48,41,51,49,37,26,31,21,755,3,36,108,91,94,93,98,74,60,64,34,397,3,20,51,48,56,43,53,37,34,37,15,358,0,16,57,43,38,50,45,37,26,27,19,53,0,3,8,10,11,3,5,1,3,6,3,28,0,2,3,5,8,2,1,1,3,2,1,25,0,1,5,5,3,1,4,0,0,4,2,4,84,284,108,208,72,0,52,168,52,52,68,4,32,116,56,156,4,212,4,208,92,0,92,120,4,116,564,436,44,84,256,232,8,16,308,204,36,68,190,180,10,101,94,7,89,86,3
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010402,751010402  -  PLACE VENDOME 2 (PARIS 1ER ARRONDISSEMENT ),0402,PLACE VENDOME 2,863,10,52,128,105,97,137,94,69,80,61,30,446,8,28,75,55,43,65,54,35,35,32,16,417,2,24,53,50,54,72,40,34,45,29,14,800,9,49,114,99,85,130,90,65,71,58,30,420,7,27,65,53,39,62,52,34,34,31,16,380,2,22,49,46,46,68,38,31,37,27,14,61,0,2,14,6,12,7,4,4,9,3,0,24,0,0,10,2,4,3,2,1,1,1,0,37,0,2,4,4,8,4,2,3,8,2,0,0,128,280,176,196,100,0,76,192,92,52,80,0,52,88,84,144,20,320,4,316,128,4,124,192,0,192,396,300,40,56,156,140,12,4,240,160,28,52,152,138,14,77,68,9,75,70,5
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020501,751020501  -  GAILLON 1 (PARIS 2E ARRONDISSEMENT ),0501,GAILLON 1,486,1,39,81,54,49,77,64,38,37,27,19,247,0,18,38,29,28,42,29,21,19,10,13,239,1,21,43,25,21,35,35,17,18,17,6,445,1,31,72,51,47,74,56,34,33,27,19,218,0,10,31,27,26,39,25,20,17,10,13,227,1,21,41,24,21,35,31,14,16,17,6,36,0,4,8,3,2,3,8,4,4,0,0,24,0,4,6,2,2,3,4,1,2,0,0,12,0,0,2,1,0,0,4,3,2,0,0,0,64,188,104,96,60,0,40,124,32,12,56,0,24,64,72,84,4,148,4,144,52,0,52,96,4,92,304,216,40,48,112,100,4,8,192,116,36,40,91,87,4,47,45,2,44,42,2
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020502,751020502  -  GAILLON 2 (PARIS 2E ARRONDISSEMENT ),0502,GAILLON 2,189,1,16,25,21,30,26,21,17,20,7,5,94,1,8,14,10,17,15,11,10,4,3,1,95,0,8,11,11,13,11,10,7,16,4,4,176,0,15,23,19,30,22,20,17,19,6,5,88,0,7,14,9,17,13,11,10,4,2,1,88,0,8,9,10,13,9,9,7,15,4,4,13,1,1,2,2,0,4,1,0,1,1,0,6,1,1,0,1,0,2,0,0,0,1,0,7,0,0,2,1,0,2,1,0,1,0,0,0,20,72,32,48,12,0,12,32,12,20,8,0,8,40,20,28,4,60,0,60,28,0,28,32,0,32,64,44,0,20,24,24,0,0,40,20,0,20,42,41,1,21,21,0,21,20,1
