IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP1564,P15_POP1524,P15_POP2554,P15_POP5564,P15_H1564,P15_H1524,P15_H2554,P15_H5564,P15_F1564,P15_F1524,P15_F2554,P15_F5564,P15_ACT1564,P15_ACT1524,P15_ACT2554,P15_ACT5564,P15_HACT1564,P15_HACT1524,P15_HACT2554,P15_HACT5564,P15_FACT1564,P15_FACT1524,P15_FACT2554,P15_FACT5564,P15_ACTOCC1564,P15_ACTOCC1524,P15_ACTOCC2554,P15_ACTOCC5564,P15_HACTOCC1564,P15_HACTOCC1524,P15_HACTOCC2554,P15_HACTOCC5564,P15_FACTOCC1564,P15_FACTOCC1524,P15_FACTOCC2554,P15_FACTOCC5564,P15_CHOM1564,P15_CHOM1524,P15_CHOM2554,P15_CHOM5564,P15_HCHOM1564,P15_FCHOM1564,P15_INACT1564,P15_HINACT1564,P15_FINACT1564,P15_ETUD1564,P15_HETUD1564,P15_FETUD1564,P15_RETR1564,P15_HRETR1564,P15_FRETR1564,P15_AINACT1564,P15_HAINACT1564,P15_FAINACT1564,C15_ACT1564,C15_ACT1564_CS1,C15_ACT1564_CS2,C15_ACT1564_CS3,C15_ACT1564_CS4,C15_ACT1564_CS5,C15_ACT1564_CS6,C15_ACTOCC1564,C15_ACTOCC1564_CS1,C15_ACTOCC1564_CS2,C15_ACTOCC1564_CS3,C15_ACTOCC1564_CS4,C15_ACTOCC1564_CS5,C15_ACTOCC1564_CS6,P15_ACTOCC15P,P15_HACTOCC15P,P15_FACTOCC15P,P15_SAL15P,P15_HSAL15P,P15_FSAL15P,P15_NSAL15P,P15_HNSAL15P,P15_FNSAL15P,P15_ACTOCC15P_TP,P15_SAL15P_TP,P15_HSAL15P_TP,P15_FSAL15P_TP,P15_NSAL15P_TP,P15_SAL15P_CDI,P15_SAL15P_CDD,P15_SAL15P_INTERIM,P15_SAL15P_EMPAID,P15_SAL15P_APPR,P15_NSAL15P_INDEP,P15_NSAL15P_EMPLOY,P15_NSAL15P_AIDFAM,P15_ACTOCC15P_ILT1,P15_ACTOCC15P_ILT2P,P15_ACTOCC15P_ILT2,P15_ACTOCC15P_ILT3,P15_ACTOCC15P_ILT4,P15_ACTOCC15P_ILT5,C15_ACTOCC15P,C15_ACTOCC15P_PAS,C15_ACTOCC15P_MAR,C15_ACTOCC15P_DROU,C15_ACTOCC15P_VOIT,C15_ACTOCC15P_TCOM
751010101,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 1,H,0,1,702,152,427,123,324,63,203,58,378,89,224,65,553,52,408,93,272,30,193,49,281,22,215,44,493,38,372,83,263,20,193,49,230,18,179,34,61,14,36,10,10,51,148,51,97,97,33,63,19,8,11,32,10,23,553,0,28,218,129,139,36,493,0,24,202,117,127,23,517,280,237,407,204,203,110,76,34,82,55,18,38,27,359,37,3,0,7,65,40,4,347,169,0,157,13,0,517,32,55,36,72,323
751010102,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 2,A,0,3,107,18,68,22,30,0,20,9,78,18,48,13,46,0,35,12,20,0,17,3,26,0,18,9,43,0,31,12,17,0,14,3,26,0,18,9,3,0,3,0,3,0,61,10,52,10,3,7,8,7,1,44,0,44,46,0,7,22,6,12,0,43,0,7,22,3,12,0,46,17,29,33,10,23,13,7,6,12,12,1,11,0,30,3,0,0,0,0,10,3,43,3,0,3,0,0,46,2,23,0,9,12
751010103,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 3,A,0,3,175,24,116,35,79,2,64,13,96,22,52,22,122,6,101,15,58,1,50,7,64,5,51,8,114,5,94,15,55,1,47,7,59,4,47,8,8,1,7,0,3,5,53,21,32,30,14,16,12,6,6,11,1,10,127,0,18,70,18,17,4,119,0,18,69,12,16,4,121,62,59,91,46,45,29,16,14,24,9,4,5,15,85,5,0,0,1,13,17,0,101,20,0,20,0,0,126,13,24,16,13,61
751010104,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 4,A,0,3,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751010105,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Tuileries,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751010199,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751010201,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 1,H,0,1,1568,250,1095,222,924,132,673,120,644,119,423,102,1284,140,998,146,772,77,618,77,512,62,380,69,1089,108,852,129,657,58,531,68,432,50,321,61,195,32,146,18,115,80,284,152,132,134,69,65,51,36,14,100,47,53,1277,0,81,611,260,226,92,1084,0,77,570,212,161,63,1110,671,439,876,510,365,234,161,74,184,147,59,88,37,699,132,6,6,32,126,105,3,714,396,0,371,16,9,1105,63,161,82,35,764
751010202,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 2,H,0,1,1246,175,866,204,634,86,445,103,612,89,422,101,1035,82,801,152,530,41,418,71,505,41,383,80,961,76,733,152,504,41,392,71,457,35,341,80,74,6,68,0,26,48,211,104,107,108,43,66,40,23,18,62,39,24,1035,0,116,575,196,118,27,961,0,113,542,176,102,27,991,519,472,727,374,353,264,145,119,121,81,31,49,40,588,80,3,3,52,168,97,0,701,290,0,278,7,6,991,118,157,72,53,590
751010203,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 3,H,0,1,1751,364,1162,225,878,139,614,126,873,226,548,99,1387,153,1078,156,737,67,569,100,650,86,508,55,1248,119,986,143,683,55,533,95,564,64,453,47,139,34,92,13,54,85,365,141,223,219,77,142,50,17,34,95,48,47,1387,0,80,708,283,229,71,1248,0,75,678,241,188,66,1290,713,576,983,516,467,307,197,110,183,130,46,84,53,836,88,4,0,55,208,98,1,912,378,0,356,10,11,1290,89,280,109,66,745
751010204,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 4,H,0,2,1580,285,1053,242,860,163,572,125,720,122,481,117,1146,88,923,135,636,54,511,71,509,34,411,64,965,60,790,115,546,39,455,52,419,22,335,63,181,28,133,20,90,90,434,224,210,202,112,91,86,48,38,146,64,82,1134,0,59,540,243,191,89,953,0,56,482,197,162,56,1000,560,440,814,439,375,186,122,65,164,134,35,99,30,672,94,13,0,36,104,83,0,710,290,0,273,11,6,991,63,192,83,55,598
